unit,cycles,sensor measurement2,sensor measurement3,sensor measurement4,sensor measurement6,sensor measurement7,sensor measurement8,sensor measurement9,sensor measurement11,sensor measurement12,sensor measurement13,sensor measurement14,sensor measurement15,sensor measurement17,sensor measurement20,sensor measurement21,label
211.0,71.0,604.57,1506.96,1307.0,15.49,394.16,2318.94,8774.17,45.42,371.45,2388.19,8125.48,8.674,369.0,28.66,17.1505,90.0
211.0,72.0,549.68,1346.02,1124.91,5.71,138.33,2211.74,8312.24,42.22,130.53,2387.79,8077.88,9.4024,331.0,10.46,6.3637,89.0
211.0,73.0,555.52,1364.29,1125.83,8.0,194.45,2222.84,8348.73,42.09,183.17,2387.92,8063.75,9.2542,334.0,14.91,8.8801,88.0
211.0,74.0,607.25,1485.63,1248.98,13.65,334.64,2323.96,8713.83,44.33,314.54,2388.08,8058.54,9.2012,365.0,24.58,14.7204,87.0
211.0,75.0,549.19,1345.46,1120.98,5.71,138.56,2211.69,8313.55,42.04,130.81,2387.82,8079.7,9.3772,330.0,10.62,6.391,86.0
211.0,76.0,607.64,1482.63,1248.84,13.66,334.5,2323.89,8719.34,44.44,315.52,2388.06,8053.33,9.2004,364.0,24.46,14.6645,85.0
211.0,77.0,642.8,1595.38,1403.1,21.61,553.35,2388.15,9050.21,47.44,521.51,2388.08,8127.95,8.4382,393.0,38.98,23.2505,84.0
211.0,78.0,555.89,1367.92,1125.13,8.0,195.54,2222.83,8338.92,41.92,183.29,2387.93,8056.34,9.3908,334.0,14.82,8.8103,83.0
211.0,79.0,550.12,1350.47,1134.03,5.71,138.7,2211.71,8317.16,42.14,130.33,2387.74,8079.86,9.367,331.0,10.68,6.3214,82.0
211.0,80.0,536.7,1252.87,1055.89,9.02,175.31,1915.18,8001.9,36.64,164.51,2028.04,7861.39,10.8967,307.0,14.33,8.5105,81.0
211.0,81.0,549.99,1347.12,1123.62,5.72,137.88,2211.8,8312.01,42.07,130.35,2387.89,8081.4,9.3421,329.0,10.53,6.2954,80.0
211.0,82.0,549.31,1357.03,1122.07,5.71,138.93,2211.74,8317.76,42.2,130.45,2387.83,8075.56,9.4137,331.0,10.56,6.3205,79.0
211.0,83.0,549.97,1356.28,1126.37,5.71,139.09,2211.75,8311.21,42.08,130.77,2387.81,8078.92,9.3622,331.0,10.66,6.3935,78.0
211.0,84.0,549.76,1340.61,1120.77,5.71,138.61,2211.69,8318.62,42.0,131.06,2387.76,8074.15,9.3598,331.0,10.65,6.3879,77.0
211.0,85.0,549.8,1355.94,1127.36,5.72,138.91,2211.76,8314.07,42.17,130.7,2387.82,8084.0,9.3853,331.0,10.62,6.3263,76.0
211.0,86.0,642.39,1583.46,1407.35,21.61,553.71,2388.15,9052.26,47.57,521.45,2388.16,8128.19,8.4547,393.0,38.92,23.3677,75.0
211.0,87.0,549.4,1352.95,1128.7,5.72,138.7,2211.78,8316.17,42.21,131.04,2387.76,8075.11,9.3744,328.0,10.75,6.4396,74.0
211.0,88.0,549.91,1352.0,1128.06,5.72,138.36,2211.76,8308.45,42.18,130.3,2387.81,8074.77,9.3725,331.0,10.4,6.3256,73.0
211.0,89.0,536.92,1265.73,1047.11,9.03,175.52,1915.21,8004.22,36.82,164.31,2028.12,7868.66,10.9052,306.0,14.2,8.6158,72.0
211.0,90.0,549.97,1352.92,1124.75,5.72,138.55,2211.69,8312.28,42.24,130.5,2387.72,8078.48,9.365,330.0,10.7,6.4379,71.0
211.0,91.0,536.55,1265.01,1050.09,9.03,174.86,1915.22,8002.72,36.72,164.89,2028.12,7871.32,10.9122,307.0,14.32,8.4918,70.0
211.0,92.0,642.87,1594.72,1403.18,21.61,553.27,2388.14,9052.81,47.55,520.85,2388.11,8122.79,8.462,391.0,38.83,23.2324,69.0
211.0,93.0,550.03,1353.43,1127.05,5.72,138.52,2211.71,8314.06,41.98,130.43,2387.73,8072.33,9.391,330.0,10.68,6.3412,68.0
211.0,94.0,606.86,1486.75,1250.49,13.66,334.29,2323.97,8712.12,44.45,315.24,2388.12,8057.93,9.2477,364.0,24.45,14.6636,67.0
211.0,95.0,642.68,1594.34,1407.83,21.61,553.52,2388.14,9044.35,47.45,521.61,2388.1,8123.44,8.4215,392.0,38.8,23.1954,66.0
211.0,96.0,604.93,1500.4,1310.55,15.49,393.83,2318.96,8763.82,45.47,371.68,2388.21,8124.9,8.6407,370.0,28.35,17.1715,65.0
211.0,97.0,605.46,1495.58,1307.8,15.49,394.17,2318.98,8778.48,45.64,371.4,2388.19,8121.64,8.6907,370.0,28.38,17.0976,64.0
211.0,98.0,549.84,1352.26,1130.6,5.71,138.59,2211.76,8313.85,42.14,130.92,2387.84,8075.3,9.4118,331.0,10.47,6.3326,63.0
211.0,99.0,604.65,1501.62,1312.71,15.5,393.52,2318.93,8776.09,45.46,371.21,2388.2,8117.3,8.6647,369.0,28.32,17.0851,62.0
211.0,100.0,605.19,1499.94,1302.82,15.5,394.01,2318.93,8765.81,45.67,371.23,2388.18,8115.29,8.6841,369.0,28.64,17.1396,61.0
211.0,101.0,642.16,1585.47,1410.52,21.61,552.86,2388.1,9040.7,47.5,521.43,2388.1,8128.13,8.4408,394.0,38.72,23.4407,60.0
211.0,102.0,537.13,1258.16,1040.65,9.02,175.34,1915.19,8008.96,36.9,165.07,2028.04,7864.32,10.9508,307.0,14.32,8.5446,59.0
211.0,103.0,549.37,1351.84,1136.4,5.72,138.23,2211.66,8312.64,42.21,130.42,2387.79,8073.79,9.3542,331.0,10.44,6.2826,58.0
211.0,104.0,555.74,1371.38,1136.38,8.0,194.75,2222.82,8341.59,42.0,182.32,2387.85,8060.69,9.3467,336.0,14.97,8.8512,57.0
211.0,105.0,556.14,1365.27,1134.3,8.0,193.83,2222.77,8346.36,42.04,183.59,2387.91,8057.98,9.3531,335.0,14.73,8.8899,56.0
211.0,106.0,555.37,1372.97,1128.62,8.0,194.53,2222.81,8340.88,42.11,183.34,2387.89,8062.08,9.3125,336.0,14.8,8.8921,55.0
211.0,107.0,555.57,1368.12,1131.37,8.0,194.56,2222.82,8344.14,42.11,182.77,2387.85,8058.66,9.2857,335.0,14.83,8.7936,54.0
211.0,108.0,642.17,1593.56,1417.01,21.61,553.23,2388.14,9047.0,47.67,520.8,2388.19,8127.3,8.5066,394.0,38.71,23.2451,53.0
211.0,109.0,607.74,1482.66,1254.88,13.66,334.3,2323.93,8718.05,44.42,314.53,2388.09,8050.21,9.2414,365.0,24.3,14.7042,52.0
211.0,110.0,550.08,1349.28,1132.29,5.71,138.7,2211.65,8310.99,42.18,129.78,2387.73,8074.55,9.3758,332.0,10.51,6.3605,51.0
211.0,111.0,549.61,1361.13,1125.77,5.72,138.84,2211.7,8314.25,42.29,130.81,2387.72,8074.11,9.384,333.0,10.55,6.2812,50.0
211.0,112.0,607.61,1484.6,1257.73,13.66,335.08,2323.99,8715.51,44.54,314.94,2388.06,8052.49,9.2078,366.0,24.48,14.7009,49.0
211.0,113.0,555.77,1368.62,1138.97,8.0,194.54,2222.78,8333.98,42.02,183.36,2387.84,8054.42,9.3507,335.0,14.92,8.9346,48.0
211.0,114.0,604.77,1504.9,1318.26,15.49,393.97,2319.03,8768.86,45.53,371.33,2388.24,8117.03,8.6763,371.0,28.61,17.045,47.0
211.0,115.0,607.75,1488.32,1257.16,13.66,333.87,2323.95,8715.07,44.4,314.52,2388.09,8049.02,9.2541,365.0,24.36,14.57,46.0
211.0,116.0,549.93,1353.57,1132.56,5.71,138.26,2211.69,8312.0,42.21,130.76,2387.66,8067.92,9.3956,331.0,10.56,6.4609,45.0
211.0,117.0,556.03,1361.23,1134.9,8.0,193.82,2222.75,8344.97,42.07,182.92,2387.85,8057.68,9.3387,334.0,15.03,8.85,44.0
211.0,118.0,604.94,1505.26,1314.94,15.5,394.29,2319.06,8767.93,45.63,371.22,2388.18,8118.04,8.647,370.0,28.47,17.077,43.0
211.0,119.0,555.61,1362.47,1134.39,8.0,193.86,2222.79,8343.64,42.03,182.7,2387.82,8058.51,9.3702,335.0,14.92,8.8895,42.0
211.0,120.0,642.77,1592.33,1413.89,21.61,553.03,2388.13,9044.2,47.68,521.43,2388.18,8117.47,8.463,392.0,38.82,23.2616,41.0
211.0,121.0,643.15,1604.51,1419.2,21.61,553.13,2388.15,9046.29,47.59,521.02,2388.16,8121.16,8.4631,394.0,38.96,23.3393,40.0
211.0,122.0,549.7,1349.84,1135.15,5.71,138.76,2211.6,8311.61,42.22,129.72,2387.69,8076.22,9.4287,330.0,10.5,6.4157,39.0
211.0,123.0,643.06,1588.29,1418.59,21.61,552.98,2388.15,9050.05,47.67,520.98,2388.21,8123.33,8.4601,395.0,38.68,23.1723,38.0
211.0,124.0,549.8,1352.45,1130.39,5.71,137.56,2211.58,8319.32,42.33,130.61,2387.61,8068.5,9.3869,330.0,10.35,6.2952,37.0
211.0,125.0,604.81,1512.34,1312.88,15.5,393.67,2319.06,8768.57,45.67,371.47,2388.25,8112.65,8.702,370.0,28.34,17.053,36.0
211.0,126.0,536.51,1263.82,1057.94,9.03,175.27,1915.14,8003.09,36.95,164.65,2028.02,7860.91,10.9418,308.0,14.13,8.5455,35.0
211.0,127.0,643.47,1595.64,1416.55,21.61,552.87,2388.09,9046.67,47.57,521.21,2388.18,8122.5,8.5029,393.0,38.62,23.2501,34.0
211.0,128.0,643.53,1593.36,1412.68,21.61,552.63,2388.19,9047.74,47.62,520.94,2388.13,8122.23,8.493,393.0,38.6,23.1333,33.0
211.0,129.0,643.27,1589.28,1415.88,21.61,552.5,2388.21,9044.1,47.59,520.51,2388.15,8123.26,8.4746,394.0,38.71,23.3149,32.0
211.0,130.0,537.08,1262.39,1052.54,9.03,174.94,1915.12,8001.03,37.06,164.98,2028.02,7866.3,10.9498,308.0,14.29,8.5962,31.0
211.0,131.0,556.18,1365.95,1134.54,8.0,194.27,2222.73,8337.87,42.34,182.96,2387.79,8053.25,9.3917,336.0,14.8,8.8909,30.0
211.0,132.0,555.95,1373.11,1140.21,8.0,194.35,2222.71,8336.53,42.32,182.96,2387.83,8057.65,9.3874,336.0,14.8,8.8614,29.0
211.0,133.0,556.19,1368.72,1136.19,8.0,194.75,2222.74,8335.76,42.19,182.6,2387.79,8053.23,9.3645,334.0,14.77,8.8271,28.0
211.0,134.0,607.97,1500.41,1263.38,13.66,334.05,2324.01,8709.25,44.65,314.36,2388.12,8047.37,9.2834,365.0,24.36,14.5308,27.0
211.0,135.0,550.77,1353.73,1135.92,5.71,138.96,2211.53,8304.43,42.56,130.18,2387.59,8069.01,9.4213,335.0,10.47,6.2919,26.0
211.0,136.0,605.24,1509.09,1319.79,15.5,392.82,2319.13,8765.56,45.68,370.9,2388.27,8114.5,8.7114,371.0,28.31,17.1281,25.0
211.0,137.0,642.98,1595.86,1418.52,21.61,552.4,2388.19,9036.23,47.89,520.07,2388.23,8117.43,8.4483,394.0,38.55,23.233,24.0
211.0,138.0,642.66,1601.6,1425.53,21.61,552.64,2388.2,9045.28,47.67,520.53,2388.18,8119.56,8.4999,393.0,38.8,23.2905,23.0
211.0,139.0,556.55,1370.91,1146.13,8.0,194.1,2222.63,8341.01,42.24,183.22,2387.76,8057.91,9.3532,335.0,14.77,8.7748,22.0
211.0,140.0,643.24,1596.25,1417.65,21.61,551.85,2388.24,9039.54,48.01,520.76,2388.26,8116.58,8.4973,395.0,38.55,23.2414,21.0
211.0,141.0,605.66,1508.42,1328.09,15.5,393.65,2319.07,8758.7,45.98,370.84,2388.32,8114.15,8.7174,370.0,28.39,17.0637,20.0
211.0,142.0,556.42,1373.83,1139.66,8.0,193.84,2222.6,8334.75,42.23,182.96,2387.67,8050.7,9.3597,335.0,14.73,8.859,19.0
211.0,143.0,550.75,1359.45,1138.29,5.72,138.52,2211.47,8302.08,42.57,130.08,2387.45,8064.6,9.4312,333.0,10.54,6.2253,18.0
211.0,144.0,556.65,1370.43,1145.55,8.0,194.75,2222.7,8333.84,42.54,182.86,2387.78,8051.46,9.4001,337.0,14.66,8.856,17.0
211.0,145.0,556.41,1364.46,1134.05,8.0,193.93,2222.67,8336.16,42.59,182.26,2387.75,8050.7,9.3582,337.0,14.72,8.9295,16.0
211.0,146.0,555.92,1366.14,1146.34,8.0,193.64,2222.65,8340.69,42.25,182.68,2387.69,8049.06,9.3773,336.0,14.73,8.834,15.0
211.0,147.0,605.48,1508.92,1323.74,15.5,393.97,2319.14,8765.71,45.77,370.93,2388.32,8107.01,8.7459,372.0,28.48,17.0918,14.0
211.0,148.0,643.27,1597.61,1419.55,21.61,552.11,2388.25,9040.98,47.98,519.91,2388.24,8114.96,8.428,394.0,38.57,23.1839,13.0
211.0,149.0,556.19,1365.24,1139.27,8.0,193.11,2222.63,8337.88,42.24,182.53,2387.63,8050.71,9.3845,335.0,14.65,8.8652,12.0
211.0,150.0,643.63,1599.87,1425.84,21.61,551.54,2388.21,9043.49,48.02,520.05,2388.26,8121.1,8.4813,394.0,38.52,23.1265,11.0
211.0,151.0,556.45,1369.88,1142.22,8.0,194.01,2222.61,8338.53,42.36,182.24,2387.62,8045.74,9.4169,334.0,14.68,8.8353,10.0
211.0,152.0,608.56,1489.42,1268.64,13.66,333.71,2324.07,8708.23,45.01,314.22,2388.18,8040.25,9.3171,369.0,24.26,14.4609,9.0
211.0,153.0,643.58,1601.95,1421.01,21.61,551.65,2388.3,9035.48,48.25,520.22,2388.33,8114.21,8.5038,397.0,38.48,23.1764,8.0
211.0,154.0,550.37,1370.99,1150.4,5.71,138.05,2211.36,8308.72,42.47,130.17,2387.34,8062.03,9.4698,334.0,10.36,6.3544,7.0
211.0,155.0,550.01,1358.68,1137.62,5.71,138.42,2211.33,8303.97,42.66,130.25,2387.41,8058.86,9.4308,333.0,10.73,6.3605,6.0
212.0,1.0,607.57,1477.27,1245.03,13.65,335.48,2323.91,8724.94,43.93,315.08,2388.09,8065.86,9.1794,363.0,24.72,14.8051,243.0
212.0,2.0,549.22,1343.83,1117.47,5.71,138.65,2212.04,8328.62,41.84,130.83,2388.23,8092.13,9.3147,330.0,10.58,6.3967,242.0
212.0,3.0,604.35,1495.51,1293.83,15.49,394.55,2318.78,8782.44,45.12,372.67,2388.01,8131.25,8.5696,368.0,28.81,17.324,241.0
212.0,4.0,536.66,1264.83,1036.76,9.02,175.67,1915.44,8011.12,36.49,164.54,2028.35,7880.87,10.8239,306.0,14.04,8.6141,240.0
212.0,5.0,555.61,1371.25,1116.06,8.0,194.82,2223.05,8355.47,41.7,183.28,2388.07,8072.16,9.293,332.0,14.92,8.9198,239.0
212.0,6.0,548.96,1341.13,1127.22,5.71,139.21,2212.02,8333.15,41.89,130.3,2388.15,8090.71,9.3114,332.0,10.67,6.3917,238.0
212.0,7.0,536.73,1256.61,1040.33,9.02,175.38,1915.5,8012.64,36.48,164.85,2028.37,7880.94,10.8294,307.0,14.42,8.5797,237.0
212.0,8.0,607.13,1478.97,1247.32,13.65,335.84,2323.91,8729.84,44.02,315.57,2388.05,8066.94,9.1666,363.0,24.6,14.8076,236.0
212.0,9.0,536.52,1251.13,1044.62,9.03,175.75,1915.36,8010.27,36.71,164.98,2028.31,7880.31,10.8516,305.0,14.36,8.5143,235.0
212.0,10.0,607.34,1476.1,1245.15,13.65,334.99,2323.9,8724.18,44.31,316.11,2388.02,8071.62,9.1931,363.0,24.58,14.7731,234.0
212.0,11.0,642.07,1582.78,1401.3,21.61,554.7,2387.98,9053.8,47.31,522.22,2387.95,8139.23,8.3747,391.0,39.11,23.4126,233.0
212.0,12.0,604.66,1489.15,1303.44,15.49,395.4,2318.79,8782.52,45.2,371.8,2387.98,8138.89,8.6443,369.0,28.79,17.19,232.0
212.0,13.0,607.55,1477.72,1237.11,13.65,334.82,2323.98,8736.03,44.03,315.32,2388.06,8066.62,9.1836,362.0,24.53,14.7756,231.0
212.0,14.0,603.92,1488.65,1303.42,15.49,394.91,2318.82,8778.53,45.15,372.01,2388.01,8141.29,8.619,368.0,28.64,17.2096,230.0
212.0,15.0,555.24,1364.08,1120.64,8.0,194.57,2223.03,8355.36,41.76,183.53,2388.21,8073.48,9.2427,332.0,14.91,9.0638,229.0
212.0,16.0,607.06,1483.29,1246.26,13.65,335.46,2323.9,8721.35,44.14,315.36,2388.02,8069.2,9.1832,364.0,24.48,14.7896,228.0
212.0,17.0,536.25,1258.39,1050.42,9.03,176.68,1915.47,8008.71,36.61,164.73,2028.39,7878.73,10.8616,307.0,14.33,8.6186,227.0
212.0,18.0,642.61,1585.85,1390.06,21.61,555.15,2387.98,9061.29,47.0,522.37,2387.96,8148.02,8.3856,391.0,39.08,23.3806,226.0
212.0,19.0,549.42,1350.02,1115.59,5.71,139.07,2212.07,8328.48,41.74,130.47,2388.21,8094.84,9.276,329.0,10.65,6.422,225.0
212.0,20.0,642.6,1579.97,1395.36,21.61,554.59,2387.99,9055.39,47.12,523.03,2387.94,8144.18,8.3844,392.0,39.14,23.3953,224.0
212.0,21.0,548.99,1344.27,1106.21,5.72,139.4,2212.09,8327.66,41.95,130.96,2388.18,8093.65,9.3505,331.0,10.71,6.3295,223.0
212.0,22.0,536.01,1251.7,1033.66,9.02,175.32,1915.43,8005.34,36.42,164.56,2028.32,7876.49,10.8583,307.0,14.28,8.4964,222.0
212.0,23.0,555.39,1359.55,1121.09,8.0,195.18,2223.06,8358.59,41.84,183.28,2388.13,8074.42,9.2852,333.0,14.71,8.9589,221.0
212.0,24.0,642.13,1589.61,1395.14,21.61,554.73,2388.05,9071.43,46.99,522.11,2387.97,8140.0,8.399,393.0,39.1,23.4675,220.0
212.0,25.0,604.16,1493.93,1303.36,15.49,395.75,2318.81,8786.52,45.09,371.79,2388.02,8137.06,8.5945,368.0,28.69,17.1704,219.0
212.0,26.0,536.65,1255.29,1045.8,9.03,175.81,1915.43,8017.89,36.76,164.28,2028.33,7877.02,10.8535,305.0,14.41,8.6159,218.0
212.0,27.0,549.12,1347.69,1114.19,5.71,139.29,2212.09,8321.32,42.0,130.33,2388.22,8092.46,9.2989,329.0,10.71,6.4706,217.0
212.0,28.0,555.96,1366.9,1121.38,8.0,194.47,2223.05,8355.75,41.59,183.63,2388.18,8073.0,9.259,334.0,14.81,9.0233,216.0
212.0,29.0,548.67,1347.87,1119.91,5.71,139.0,2212.0,8329.6,41.73,130.66,2388.2,8086.68,9.3046,330.0,10.59,6.4479,215.0
212.0,30.0,536.85,1259.24,1038.55,9.03,176.04,1915.42,8014.05,36.3,165.3,2028.35,7876.56,10.8581,306.0,14.18,8.6709,214.0
212.0,31.0,604.66,1497.82,1300.86,15.49,395.23,2318.81,8786.32,45.41,372.01,2388.0,8135.47,8.5889,368.0,28.48,17.2171,213.0
212.0,32.0,555.47,1358.53,1122.69,8.0,195.21,2223.12,8353.47,41.68,183.51,2388.17,8080.1,9.2726,332.0,14.62,9.0706,212.0
212.0,33.0,549.44,1345.58,1108.94,5.72,139.13,2212.06,8330.41,41.8,130.84,2388.15,8093.29,9.3172,330.0,10.48,6.3675,211.0
212.0,34.0,555.25,1364.06,1120.01,8.0,194.62,2222.98,8350.93,41.73,183.66,2388.16,8078.37,9.2923,331.0,15.02,8.9945,210.0
212.0,35.0,642.26,1586.59,1399.69,21.61,555.0,2387.99,9069.25,47.17,522.19,2388.04,8138.97,8.4337,391.0,38.86,23.3769,209.0
212.0,36.0,604.36,1495.82,1297.42,15.49,395.9,2318.77,8792.21,45.0,372.7,2388.05,8139.01,8.5945,369.0,28.83,17.2371,208.0
212.0,37.0,549.01,1349.52,1124.27,5.71,138.52,2212.1,8322.36,41.8,130.33,2388.19,8092.76,9.3194,329.0,10.64,6.382,207.0
212.0,38.0,549.27,1347.96,1113.87,5.72,139.44,2212.07,8328.88,41.59,130.37,2388.15,8090.87,9.2852,330.0,10.7,6.4369,206.0
212.0,39.0,555.22,1361.16,1115.92,8.0,194.42,2223.04,8343.31,41.79,183.02,2388.14,8070.75,9.2506,333.0,15.13,8.8812,205.0
212.0,40.0,548.94,1348.17,1117.48,5.72,139.56,2212.06,8335.63,41.71,130.98,2388.17,8089.46,9.369,330.0,10.71,6.3491,204.0
212.0,41.0,606.86,1478.39,1245.66,13.65,335.01,2323.93,8735.2,44.09,315.0,2388.0,8069.75,9.1498,363.0,24.72,14.8198,203.0
212.0,42.0,549.19,1350.93,1120.02,5.72,139.8,2212.02,8326.64,41.87,130.47,2388.17,8091.43,9.3209,330.0,10.62,6.4054,202.0
212.0,43.0,642.45,1580.75,1393.26,21.61,554.38,2388.0,9055.66,47.07,521.95,2388.04,8141.79,8.4018,391.0,38.9,23.5328,201.0
212.0,44.0,606.87,1474.42,1245.49,13.65,335.14,2323.94,8730.14,44.1,315.46,2388.03,8068.18,9.188,364.0,24.63,14.7291,200.0
212.0,45.0,549.14,1348.59,1119.54,5.72,139.08,2212.06,8332.49,41.87,130.88,2388.19,8090.82,9.3396,329.0,10.61,6.2964,199.0
212.0,46.0,606.77,1481.33,1246.84,13.66,335.15,2323.87,8726.94,44.0,315.52,2388.05,8062.44,9.1867,364.0,24.61,14.6939,198.0
212.0,47.0,536.4,1252.14,1042.84,9.03,175.44,1915.52,8015.33,36.42,164.85,2028.42,7879.63,10.8655,306.0,14.23,8.6046,197.0
212.0,48.0,642.07,1577.79,1406.18,21.61,554.41,2387.97,9066.25,47.11,522.93,2388.03,8150.58,8.3847,393.0,38.97,23.4141,196.0
212.0,49.0,642.31,1583.54,1407.32,21.61,554.9,2388.01,9061.28,46.99,521.88,2388.04,8139.14,8.3995,391.0,39.01,23.4258,195.0
212.0,50.0,604.78,1494.08,1289.63,15.49,395.91,2318.84,8788.06,45.35,372.38,2388.01,8141.34,8.6086,367.0,28.56,17.22,194.0
212.0,51.0,604.51,1501.39,1299.6,15.49,395.36,2318.77,8786.08,44.98,371.77,2388.0,8138.29,8.6424,368.0,28.73,17.1951,193.0
212.0,52.0,555.34,1367.85,1114.42,8.0,194.9,2223.03,8350.88,41.79,183.18,2388.09,8075.74,9.2673,332.0,14.78,8.8788,192.0
212.0,53.0,606.43,1484.06,1241.8,13.65,335.84,2323.91,8726.03,44.19,315.06,2388.01,8062.95,9.176,364.0,24.66,14.7146,191.0
212.0,54.0,549.41,1351.45,1116.51,5.72,139.34,2212.06,8329.64,41.91,130.5,2388.15,8096.28,9.3234,328.0,10.7,6.3876,190.0
212.0,55.0,606.86,1480.87,1246.0,13.66,335.56,2323.97,8725.44,43.94,315.46,2388.09,8071.41,9.1788,364.0,24.54,14.7066,189.0
212.0,56.0,536.76,1262.59,1040.72,9.03,175.89,1915.48,8010.81,36.62,165.25,2028.36,7878.88,10.8552,306.0,14.4,8.6393,188.0
212.0,57.0,607.05,1478.48,1235.05,13.65,335.06,2323.92,8724.3,44.13,316.06,2388.05,8065.85,9.182,365.0,24.5,14.7612,187.0
212.0,58.0,606.88,1485.06,1237.69,13.65,335.72,2323.87,8719.33,44.09,315.54,2388.07,8070.69,9.2426,363.0,24.84,14.6471,186.0
212.0,59.0,549.05,1341.75,1119.25,5.72,139.32,2212.04,8324.12,41.83,130.71,2388.08,8090.87,9.3058,330.0,10.58,6.4446,185.0
212.0,60.0,549.5,1353.74,1122.63,5.71,138.88,2212.1,8333.1,41.79,130.53,2388.22,8093.98,9.3079,330.0,10.73,6.4168,184.0
212.0,61.0,549.52,1345.88,1111.28,5.71,139.88,2212.13,8329.71,41.88,130.82,2388.18,8091.99,9.2779,329.0,10.65,6.5008,183.0
212.0,62.0,604.31,1495.69,1304.34,15.49,395.45,2318.81,8788.23,45.11,372.4,2388.02,8137.23,8.5765,370.0,28.62,17.1033,182.0
212.0,63.0,606.64,1480.99,1239.61,13.65,334.84,2323.96,8729.67,44.12,315.31,2388.09,8067.89,9.1628,365.0,24.44,14.8161,181.0
212.0,64.0,641.7,1582.13,1401.56,21.61,555.44,2388.05,9066.63,47.25,522.77,2388.02,8148.74,8.4226,391.0,39.07,23.4936,180.0
212.0,65.0,549.69,1350.75,1121.36,5.72,139.04,2212.14,8324.71,41.86,130.78,2388.15,8088.67,9.3189,329.0,10.57,6.352,179.0
212.0,66.0,641.91,1587.05,1400.33,21.61,555.07,2388.01,9059.43,47.16,522.62,2388.01,8147.74,8.4093,392.0,38.98,23.583,178.0
212.0,67.0,555.13,1359.85,1127.67,8.0,194.79,2223.11,8356.36,41.57,183.44,2388.19,8070.4,9.26,333.0,15.05,8.9907,177.0
212.0,68.0,555.42,1360.01,1121.85,8.0,194.82,2222.99,8358.93,41.69,183.26,2388.18,8073.63,9.2695,332.0,15.01,8.9917,176.0
212.0,69.0,607.11,1473.44,1246.05,13.65,334.6,2323.92,8729.52,44.01,315.29,2388.06,8066.82,9.1713,363.0,24.49,14.7473,175.0
212.0,70.0,607.07,1477.91,1244.3,13.66,335.35,2323.93,8727.88,44.1,316.03,2388.08,8069.89,9.1625,363.0,24.51,14.7583,174.0
212.0,71.0,555.51,1358.03,1123.6,8.0,194.5,2223.06,8357.87,41.65,183.31,2388.09,8077.62,9.3086,333.0,15.13,8.9651,173.0
212.0,72.0,642.32,1585.57,1398.75,21.61,554.7,2388.02,9065.2,47.24,522.75,2388.0,8144.31,8.396,392.0,38.99,23.4412,172.0
212.0,73.0,641.94,1592.96,1399.87,21.61,553.96,2388.0,9062.64,46.99,522.9,2387.95,8147.71,8.3805,392.0,39.2,23.3944,171.0
212.0,74.0,642.12,1588.1,1397.35,21.6,555.0,2387.99,9059.65,47.14,522.6,2388.06,8141.7,8.3506,391.0,38.89,23.4412,170.0
212.0,75.0,607.24,1479.56,1246.42,13.65,334.88,2323.93,8724.38,43.89,315.48,2388.07,8066.83,9.2192,363.0,24.49,14.7021,169.0
212.0,76.0,555.44,1360.9,1122.3,8.0,194.28,2222.97,8359.4,41.75,183.29,2388.16,8076.41,9.2726,332.0,14.9,8.8438,168.0
212.0,77.0,549.58,1347.01,1120.39,5.72,139.62,2212.01,8325.81,41.84,130.63,2388.13,8091.27,9.3379,332.0,10.58,6.4714,167.0
212.0,78.0,549.58,1350.59,1119.13,5.71,138.97,2212.05,8332.09,41.88,130.88,2388.14,8096.24,9.3268,331.0,10.48,6.4252,166.0
212.0,79.0,555.51,1358.09,1123.24,8.0,193.86,2223.09,8348.94,41.77,183.1,2388.2,8077.69,9.2674,335.0,14.93,9.0718,165.0
212.0,80.0,606.82,1484.33,1242.16,13.65,335.42,2323.98,8725.15,44.16,315.73,2388.09,8065.61,9.1902,364.0,24.46,14.7435,164.0
212.0,81.0,549.67,1349.75,1116.67,5.72,138.88,2212.09,8328.85,41.88,130.69,2388.17,8092.74,9.3386,330.0,10.63,6.434,163.0
212.0,82.0,549.1,1354.51,1120.33,5.71,138.63,2212.1,8326.52,41.95,130.41,2388.19,8092.6,9.3159,330.0,10.51,6.407,162.0
212.0,83.0,536.8,1258.01,1043.84,9.03,175.71,1915.43,8010.04,36.58,164.83,2028.29,7874.2,10.839,306.0,14.35,8.5051,161.0
212.0,84.0,555.32,1357.94,1119.51,8.0,194.06,2223.06,8354.34,41.8,183.63,2388.22,8075.5,9.2804,332.0,14.86,8.9972,160.0
212.0,85.0,604.03,1506.37,1298.0,15.49,395.21,2318.91,8780.81,45.15,372.62,2388.02,8137.55,8.6598,368.0,28.59,17.3183,159.0
212.0,86.0,604.6,1494.83,1307.98,15.49,395.27,2318.91,8787.21,45.28,371.66,2388.07,8140.97,8.6222,368.0,28.56,17.1357,158.0
212.0,87.0,642.14,1584.48,1398.55,21.61,554.03,2388.07,9059.18,47.14,522.01,2388.02,8143.29,8.4165,393.0,38.91,23.4378,157.0
212.0,88.0,549.69,1344.29,1124.19,5.71,138.95,2212.03,8317.07,41.69,130.36,2388.16,8089.99,9.3242,331.0,10.63,6.3737,156.0
